,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
329,2014,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
330,2014,Indiana,Chronic liver disease,18,60,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
333,2019,Illinois,Chronic liver disease,17,26,Race/Ethnicity,Asian or Pacific Islander,RACE,API
334,2018,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
339,2017,California,Chronic liver disease,6,296,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
341,2013,Oregon,Chronic liver disease,41,25,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
342,2011,Massachusetts,Chronic liver disease,25,523,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
350,2020,Montana,Chronic liver disease,30,101,Gender,Female,GENDER,GENF
354,2010,Delaware,Chronic liver disease,10,93,Overall,Overall,OVERALL,OVR
359,2012,Florida,Chronic liver disease,12,163,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
365,2018,Maryland,Chronic liver disease,24,302,Gender,Male,GENDER,GENM
369,2020,Arkansas,Chronic liver disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
373,2011,Ohio,Chronic liver disease,39,1145,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
376,2018,New Hampshire,Chronic liver disease,33,213,Overall,Overall,OVERALL,OVR
391,2014,Minnesota,Chronic liver disease,27,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
398,2020,Louisiana,Chronic liver disease,22,231,Gender,Female,GENDER,GENF
400,2011,Mississippi,Chronic liver disease,28,339,Overall,Overall,OVERALL,OVR
423,2015,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
424,2014,Illinois,Chronic liver disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
425,2011,Idaho,Chronic liver disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
427,2015,Nevada,Chronic liver disease,32,475,Overall,Overall,OVERALL,OVR
428,2015,Missouri,Chronic liver disease,29,220,Gender,Female,GENDER,GENF
429,2019,Maine,Chronic liver disease,23,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
430,2015,Minnesota,Chronic liver disease,27,23,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
433,2013,Oklahoma,Chronic liver disease,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
437,2015,Arizona,Chronic liver disease,4,717,Gender,Male,GENDER,GENM
441,2019,New Mexico,Chronic liver disease,35,594,Overall,Overall,OVERALL,OVR
447,2016,Georgia,Chronic liver disease,13,197,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
450,2013,Iowa,Chronic liver disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
452,2011,Nevada,Chronic liver disease,32,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
454,2020,Oregon,Chronic liver disease,41,72,Race/Ethnicity,Hispanic,RACE,HIS
456,2019,Maryland,Chronic liver disease,24,210,Gender,Female,GENDER,GENF
462,2011,Maine,Chronic liver disease,23,154,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
468,2020,Georgia,Chronic liver disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
471,2012,Oregon,Chronic liver disease,41,530,Overall,Overall,OVERALL,OVR
483,2011,Arkansas,Chronic liver disease,5,112,Gender,Female,GENDER,GENF
485,2017,Florida,Chronic liver disease,12,2022,Gender,Male,GENDER,GENM
490,2017,Kansas,Chronic liver disease,20,317,Overall,Overall,OVERALL,OVR
492,2016,Montana,Chronic liver disease,30,113,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
497,2011,Oregon,Chronic liver disease,41,484,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
501,2013,California,Chronic liver disease,6,235,Race/Ethnicity,Asian or Pacific Islander,RACE,API
502,2012,New Mexico,Chronic liver disease,35,93,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
506,2014,Colorado,Chronic liver disease,8,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
509,2016,Hawaii,Chronic liver disease,15,,Race/Ethnicity,Hispanic,RACE,HIS
511,2013,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
512,2010,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
514,2011,Nebraska,Chronic liver disease,31,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
518,2013,Oregon,Chronic liver disease,41,185,Gender,Female,GENDER,GENF
535,2018,Massachusetts,Chronic liver disease,25,53,Race/Ethnicity,Hispanic,RACE,HIS
537,2019,New Jersey,Chronic liver disease,34,297,Gender,Female,GENDER,GENF
558,2011,California,Chronic liver disease,6,2965,Gender,Male,GENDER,GENM
560,2020,Connecticut,Chronic liver disease,9,454,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
562,2017,North Dakota,Chronic liver disease,38,87,Overall,Overall,OVERALL,OVR
564,2019,Michigan,Chronic liver disease,26,556,Gender,Female,GENDER,GENF
568,2012,Alaska,Chronic liver disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
570,2011,Arizona,Chronic liver disease,4,628,Gender,Male,GENDER,GENM
574,2014,Minnesota,Chronic liver disease,27,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
576,2017,Indiana,Chronic liver disease,18,28,Race/Ethnicity,Hispanic,RACE,HIS
578,2010,New York,Chronic liver disease,36,496,Gender,Female,GENDER,GENF
583,2010,Hawaii,Chronic liver disease,15,102,Overall,Overall,OVERALL,OVR
588,2017,Arizona,Chronic liver disease,4,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
589,2012,Alabama,Chronic liver disease,1,100,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
590,2012,Georgia,Chronic liver disease,13,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
593,2010,Alaska,Chronic liver disease,2,30,Gender,Female,GENDER,GENF
600,2014,Georgia,Chronic liver disease,13,596,Gender,Male,GENDER,GENM
604,2017,New Mexico,Chronic liver disease,35,605,Overall,Overall,OVERALL,OVR
606,2019,Massachusetts,Chronic liver disease,25,32,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
607,2015,Maine,Chronic liver disease,23,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
613,2014,Maine,Chronic liver disease,23,156,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
615,2016,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
618,2019,New York,Chronic liver disease,36,1670,Overall,Overall,OVERALL,OVR
629,2014,Montana,Chronic liver disease,30,91,Gender,Male,GENDER,GENM
631,2012,Idaho,Chronic liver disease,16,196,Overall,Overall,OVERALL,OVR
633,2017,Mississippi,Chronic liver disease,28,283,Gender,Male,GENDER,GENM
639,2020,Ohio,Chronic liver disease,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
645,2020,Florida,Chronic liver disease,12,2869,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
646,2017,Oregon,Chronic liver disease,41,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
652,2015,Mississippi,Chronic liver disease,28,382,Overall,Overall,OVERALL,OVR
654,2017,Ohio,Chronic liver disease,39,162,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
655,2012,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
657,2020,District of Columbia,Chronic liver disease,11,57,Overall,Overall,OVERALL,OVR
662,2010,New Mexico,Chronic liver disease,35,122,Gender,Female,GENDER,GENF
663,2016,Montana,Chronic liver disease,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
684,2017,Maryland,Chronic liver disease,24,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
696,2017,Idaho,Chronic liver disease,16,197,Overall,Overall,OVERALL,OVR
703,2012,Alabama,Chronic liver disease,1,513,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
709,2016,Michigan,Chronic liver disease,26,55,Race/Ethnicity,Hispanic,RACE,HIS
715,2017,Alaska,Chronic liver disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
725,2013,Kentucky,Chronic liver disease,21,350,Gender,Male,GENDER,GENM
726,2013,Maine,Chronic liver disease,23,,Race/Ethnicity,Hispanic,RACE,HIS
733,2013,Alabama,Chronic liver disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
734,2014,Ohio,Chronic liver disease,39,138,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
738,2018,Illinois,Chronic liver disease,17,502,Gender,Female,GENDER,GENF
750,2019,Minnesota,Chronic liver disease,27,35,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
751,2012,Arizona,Chronic liver disease,4,215,Race/Ethnicity,Hispanic,RACE,HIS
754,2012,Delaware,Chronic liver disease,10,63,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
758,2018,New York,Chronic liver disease,36,45,Race/Ethnicity,Asian or Pacific Islander,RACE,API
760,2014,Mississippi,Chronic liver disease,28,70,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
761,2016,Illinois,Chronic liver disease,17,506,Gender,Female,GENDER,GENF
766,2018,Kansas,Chronic liver disease,20,100,Gender,Female,GENDER,GENF
768,2011,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
775,2017,Alabama,Chronic liver disease,1,616,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
778,2014,Delaware,Chronic liver disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
781,2017,Oklahoma,Chronic liver disease,40,28,Race/Ethnicity,Hispanic,RACE,HIS
788,2011,Colorado,Chronic liver disease,8,424,Gender,Male,GENDER,GENM
792,2010,Ohio,Chronic liver disease,39,28,Race/Ethnicity,Hispanic,RACE,HIS
794,2012,Missouri,Chronic liver disease,29,518,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
798,2019,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
805,2015,California,Chronic liver disease,6,5425,Overall,Overall,OVERALL,OVR
810,2015,Colorado,Chronic liver disease,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
815,2014,Alaska,Chronic liver disease,2,25,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
822,2011,Ohio,Chronic liver disease,39,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
824,2020,Nevada,Chronic liver disease,32,40,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
831,2012,New Mexico,Chronic liver disease,35,303,Gender,Male,GENDER,GENM
835,2017,Nevada,Chronic liver disease,32,338,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
839,2017,Alabama,Chronic liver disease,1,122,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
840,2018,Idaho,Chronic liver disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
841,2011,Maryland,Chronic liver disease,24,297,Gender,Male,GENDER,GENM
842,2013,Minnesota,Chronic liver disease,27,,Race/Ethnicity,Hispanic,RACE,HIS
843,2017,New York,Chronic liver disease,36,309,Race/Ethnicity,Hispanic,RACE,HIS
844,2020,Arizona,Chronic liver disease,4,866,Gender,Male,GENDER,GENM
848,2012,New York,Chronic liver disease,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
849,2012,Connecticut,Chronic liver disease,9,271,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
861,2020,Kansas,Chronic liver disease,20,449,Overall,Overall,OVERALL,OVR
873,2013,Montana,Chronic liver disease,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
876,2019,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
881,2012,Louisiana,Chronic liver disease,22,434,Overall,Overall,OVERALL,OVR
882,2011,Oklahoma,Chronic liver disease,40,304,Gender,Male,GENDER,GENM
884,2012,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
888,2020,Missouri,Chronic liver disease,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
891,2011,Missouri,Chronic liver disease,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
894,2011,Michigan,Chronic liver disease,26,753,Gender,Male,GENDER,GENM
906,2013,Hawaii,Chronic liver disease,15,36,Gender,Female,GENDER,GENF
910,2020,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Hispanic,RACE,HIS
917,2019,Alabama,Chronic liver disease,1,336,Gender,Female,GENDER,GENF
921,2011,Illinois,Chronic liver disease,17,115,Race/Ethnicity,Hispanic,RACE,HIS
922,2010,Maine,Chronic liver disease,23,69,Gender,Female,GENDER,GENF
927,2015,Maine,Chronic liver disease,23,192,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
935,2011,California,Chronic liver disease,6,1603,Gender,Female,GENDER,GENF
939,2018,North Carolina,Chronic liver disease,37,1300,Overall,Overall,OVERALL,OVR
943,2017,Idaho,Chronic liver disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
948,2017,Hawaii,Chronic liver disease,15,81,Gender,Male,GENDER,GENM
956,2016,Iowa,Chronic liver disease,19,108,Gender,Female,GENDER,GENF
961,2012,Hawaii,Chronic liver disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
969,2015,California,Chronic liver disease,6,87,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
970,2014,Georgia,Chronic liver disease,13,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
979,2019,New York,Chronic liver disease,36,1088,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
980,2010,Florida,Chronic liver disease,12,2480,Overall,Overall,OVERALL,OVR
982,2019,Louisiana,Chronic liver disease,22,123,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
983,2017,Nebraska,Chronic liver disease,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
986,2017,North Carolina,Chronic liver disease,37,793,Gender,Male,GENDER,GENM
988,2010,California,Chronic liver disease,6,4287,Overall,Overall,OVERALL,OVR
995,2019,North Carolina,Chronic liver disease,37,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
996,2019,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
999,2013,Ohio,Chronic liver disease,39,545,Gender,Female,GENDER,GENF
1009,2017,Arkansas,Chronic liver disease,5,352,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1014,2012,Nebraska,Chronic liver disease,31,64,Gender,Female,GENDER,GENF
1016,2012,Alaska,Chronic liver disease,2,54,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1017,2011,Indiana,Chronic liver disease,18,242,Gender,Female,GENDER,GENF
1024,2020,New Jersey,Chronic liver disease,34,98,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1025,2017,Montana,Chronic liver disease,30,195,Overall,Overall,OVERALL,OVR
1026,2012,Connecticut,Chronic liver disease,9,48,Race/Ethnicity,Hispanic,RACE,HIS
1028,2012,New Hampshire,Chronic liver disease,33,79,Gender,Male,GENDER,GENM
1040,2014,Kentucky,Chronic liver disease,21,26,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1042,2017,Florida,Chronic liver disease,12,28,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1051,2012,Kansas,Chronic liver disease,20,219,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1057,2012,Florida,Chronic liver disease,12,2055,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1063,2011,Connecticut,Chronic liver disease,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1070,2014,Nevada,Chronic liver disease,32,23,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1071,2017,Arkansas,Chronic liver disease,5,31,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1073,2018,Missouri,Chronic liver disease,29,279,Gender,Female,GENDER,GENF
1084,2012,New Mexico,Chronic liver disease,35,130,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1091,2014,North Dakota,Chronic liver disease,38,43,Gender,Male,GENDER,GENM
1093,2018,Montana,Chronic liver disease,30,66,Gender,Female,GENDER,GENF
1098,2015,Colorado,Chronic liver disease,8,735,Overall,Overall,OVERALL,OVR
1099,2011,Michigan,Chronic liver disease,26,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1102,2010,Oregon,Chronic liver disease,41,23,Race/Ethnicity,Hispanic,RACE,HIS
1104,2012,Iowa,Chronic liver disease,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1122,2011,Iowa,Chronic liver disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
1124,2017,Kansas,Chronic liver disease,20,106,Gender,Female,GENDER,GENF
1126,2020,Illinois,Chronic liver disease,17,1067,Gender,Male,GENDER,GENM
1131,2018,New Hampshire,Chronic liver disease,33,79,Gender,Female,GENDER,GENF
1138,2011,Connecticut,Chronic liver disease,9,122,Gender,Female,GENDER,GENF
1139,2014,Iowa,Chronic liver disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1141,2018,Michigan,Chronic liver disease,26,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1150,2013,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1160,2013,Oregon,Chronic liver disease,41,362,Gender,Male,GENDER,GENM
1162,2017,North Carolina,Chronic liver disease,37,20,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1163,2017,Ohio,Chronic liver disease,39,1399,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1166,2020,Idaho,Chronic liver disease,16,122,Gender,Female,GENDER,GENF
1167,2014,North Dakota,Chronic liver disease,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1172,2019,New Mexico,Chronic liver disease,35,161,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1180,2014,Iowa,Chronic liver disease,19,205,Gender,Male,GENDER,GENM
1196,2020,Delaware,Chronic liver disease,10,89,Gender,Male,GENDER,GENM
1205,2011,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Hispanic,RACE,HIS
1212,2010,Arizona,Chronic liver disease,4,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1214,2020,Alabama,Chronic liver disease,1,380,Gender,Female,GENDER,GENF
1229,2013,Alaska,Chronic liver disease,2,82,Overall,Overall,OVERALL,OVR
1234,2015,Oklahoma,Chronic liver disease,40,224,Gender,Female,GENDER,GENF
1240,2014,Hawaii,Chronic liver disease,15,40,Gender,Female,GENDER,GENF
1262,2013,North Carolina,Chronic liver disease,37,754,Gender,Male,GENDER,GENM
1272,2014,Maryland,Chronic liver disease,24,,Race/Ethnicity,Hispanic,RACE,HIS
1273,2018,Florida,Chronic liver disease,12,232,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1275,2019,Florida,Chronic liver disease,12,28,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1277,2016,Colorado,Chronic liver disease,8,477,Gender,Male,GENDER,GENM
1280,2018,New Mexico,Chronic liver disease,35,591,Overall,Overall,OVERALL,OVR
1288,2017,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1292,2010,North Carolina,Chronic liver disease,37,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1297,2015,Connecticut,Chronic liver disease,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1298,2019,Iowa,Chronic liver disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
1303,2016,California,Chronic liver disease,6,3413,Gender,Male,GENDER,GENM
1304,2016,New York,Chronic liver disease,36,272,Race/Ethnicity,Hispanic,RACE,HIS
1305,2011,Kansas,Chronic liver disease,20,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1307,2018,North Dakota,Chronic liver disease,38,33,Gender,Female,GENDER,GENF
1314,2019,Kansas,Chronic liver disease,20,38,Race/Ethnicity,Hispanic,RACE,HIS
1316,2012,Georgia,Chronic liver disease,13,870,Overall,Overall,OVERALL,OVR
1320,2015,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1324,2020,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1330,2015,Montana,Chronic liver disease,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1334,2020,Montana,Chronic liver disease,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1337,2016,Arizona,Chronic liver disease,4,747,Gender,Male,GENDER,GENM
1340,2013,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1344,2016,Oregon,Chronic liver disease,41,398,Gender,Male,GENDER,GENM
1350,2015,Michigan,Chronic liver disease,26,57,Race/Ethnicity,Hispanic,RACE,HIS
1351,2015,Massachusetts,Chronic liver disease,25,214,Gender,Female,GENDER,GENF
1352,2018,Georgia,Chronic liver disease,13,44,Race/Ethnicity,Hispanic,RACE,HIS
1357,2017,Kentucky,Chronic liver disease,21,451,Gender,Male,GENDER,GENM
1370,2015,Massachusetts,Chronic liver disease,25,579,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1378,2012,Missouri,Chronic liver disease,29,574,Overall,Overall,OVERALL,OVR
1385,2010,Iowa,Chronic liver disease,19,261,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1386,2012,Maryland,Chronic liver disease,24,95,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1396,2020,North Dakota,Chronic liver disease,38,42,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
1399,2014,Oregon,Chronic liver disease,41,31,Race/Ethnicity,Hispanic,RACE,HIS
1416,2015,New York,Chronic liver disease,36,539,Gender,Female,GENDER,GENF
1417,2014,Idaho,Chronic liver disease,16,66,Gender,Female,GENDER,GENF
1424,2012,Oklahoma,Chronic liver disease,40,21,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1429,2011,Hawaii,Chronic liver disease,15,89,Gender,Male,GENDER,GENM
1433,2015,Georgia,Chronic liver disease,13,194,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1438,2014,New York,Chronic liver disease,36,529,Gender,Female,GENDER,GENF
1446,2015,Indiana,Chronic liver disease,18,314,Gender,Female,GENDER,GENF
1449,2020,Massachusetts,Chronic liver disease,25,571,Gender,Male,GENDER,GENM
1465,2015,New Hampshire,Chronic liver disease,33,101,Gender,Male,GENDER,GENM
1467,2020,Georgia,Chronic liver disease,13,1470,Overall,Overall,OVERALL,OVR
1474,2020,Alaska,Chronic liver disease,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1481,2012,North Carolina,Chronic liver disease,37,893,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
1483,2017,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
1487,2018,Mississippi,Chronic liver disease,28,77,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
1489,2016,Connecticut,Chronic liver disease,9,262,Gender,Male,GENDER,GENM
1507,2014,Iowa,Chronic liver disease,19,,Race/Ethnicity,Hispanic,RACE,HIS
