YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2011,Arizona,Chronic liver disease,4,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Hispanic,RACE,HIS
2018,Arizona,Chronic liver disease,4,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Kentucky,Chronic liver disease,21,6.9,Gender,Female,GENDER,GENF
2017,Kentucky,Chronic liver disease,21,13.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,New York,Chronic liver disease,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,New Hampshire,Chronic liver disease,33,9.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Indiana,Chronic liver disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Missouri,Chronic liver disease,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Arkansas,Chronic liver disease,5,6.3,Gender,Female,GENDER,GENF
2020,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Maryland,Chronic liver disease,24,6.7,Overall,Overall,OVERALL,OVR
2013,District of Columbia,Chronic liver disease,11,8.1,Overall,Overall,OVERALL,OVR
2010,Louisiana,Chronic liver disease,22,8.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Michigan,Chronic liver disease,26,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,New Jersey,Chronic liver disease,34,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Indiana,Chronic liver disease,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Michigan,Chronic liver disease,26,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,New Mexico,Chronic liver disease,35,33.4,Gender,Male,GENDER,GENM
2016,Delaware,Chronic liver disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
2020,Arizona,Chronic liver disease,4,94.2,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Ohio,Chronic liver disease,39,10.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Missouri,Chronic liver disease,29,8.4,Overall,Overall,OVERALL,OVR
2017,Iowa,Chronic liver disease,19,9.2,Overall,Overall,OVERALL,OVR
2019,Hawaii,Chronic liver disease,15,4.9,Gender,Female,GENDER,GENF
2017,Florida,Chronic liver disease,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Alabama,Chronic liver disease,1,16.7,Gender,Male,GENDER,GENM
2013,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Alabama,Chronic liver disease,1,12.7,Overall,Overall,OVERALL,OVR
2015,Kansas,Chronic liver disease,20,12.3,Gender,Male,GENDER,GENM
2010,Massachusetts,Chronic liver disease,25,11.2,Gender,Male,GENDER,GENM
2018,Arkansas,Chronic liver disease,5,8.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Minnesota,Chronic liver disease,27,12.2,Race/Ethnicity,Hispanic,RACE,HIS
2020,Indiana,Chronic liver disease,18,11.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Colorado,Chronic liver disease,8,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Kentucky,Chronic liver disease,21,7.9,Gender,Female,GENDER,GENF
2020,Illinois,Chronic liver disease,17,11.4,Overall,Overall,OVERALL,OVR
2013,Michigan,Chronic liver disease,26,10.0,Overall,Overall,OVERALL,OVR
2015,New York,Chronic liver disease,36,9.6,Gender,Male,GENDER,GENM
2020,Iowa,Chronic liver disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Hawaii,Chronic liver disease,15,5.4,Gender,Female,GENDER,GENF
2018,Iowa,Chronic liver disease,19,5.7,Gender,Female,GENDER,GENF
2013,Connecticut,Chronic liver disease,9,7.7,Overall,Overall,OVERALL,OVR
2020,Michigan,Chronic liver disease,26,12.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Delaware,Chronic liver disease,10,8.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Michigan,Chronic liver disease,26,7.6,Gender,Female,GENDER,GENF
2020,Minnesota,Chronic liver disease,27,11.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Florida,Chronic liver disease,12,5.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Oregon,Chronic liver disease,41,9.6,Race/Ethnicity,Hispanic,RACE,HIS
2011,California,Chronic liver disease,6,10.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Louisiana,Chronic liver disease,22,5.1,Gender,Female,GENDER,GENF
2010,Maryland,Chronic liver disease,24,6.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Oregon,Chronic liver disease,41,12.2,Overall,Overall,OVERALL,OVR
2013,Idaho,Chronic liver disease,16,16.3,Gender,Male,GENDER,GENM
2016,Alabama,Chronic liver disease,1,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Oklahoma,Chronic liver disease,40,17.5,Gender,Male,GENDER,GENM
2017,Kentucky,Chronic liver disease,21,8.2,Gender,Female,GENDER,GENF
2015,New Mexico,Chronic liver disease,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Ohio,Chronic liver disease,39,6.7,Gender,Female,GENDER,GENF
2010,Oregon,Chronic liver disease,41,49.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Maryland,Chronic liver disease,24,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Delaware,Chronic liver disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Alabama,Chronic liver disease,1,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Maine,Chronic liver disease,23,8.9,Overall,Overall,OVERALL,OVR
2020,Colorado,Chronic liver disease,8,31.5,Race/Ethnicity,Hispanic,RACE,HIS
2012,Montana,Chronic liver disease,30,62.2,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Delaware,Chronic liver disease,10,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Maine,Chronic liver disease,23,,Race/Ethnicity,Hispanic,RACE,HIS
2014,North Carolina,Chronic liver disease,37,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,Massachusetts,Chronic liver disease,25,5.1,Gender,Female,GENDER,GENF
2017,Connecticut,Chronic liver disease,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Iowa,Chronic liver disease,19,7.4,Gender,Female,GENDER,GENF
2012,Oregon,Chronic liver disease,41,8.4,Gender,Female,GENDER,GENF
2018,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Ohio,Chronic liver disease,39,7.7,Gender,Female,GENDER,GENF
2011,Missouri,Chronic liver disease,29,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Hispanic,RACE,HIS
2019,North Carolina,Chronic liver disease,37,9.2,Race/Ethnicity,Hispanic,RACE,HIS
2018,Delaware,Chronic liver disease,10,8.4,Overall,Overall,OVERALL,OVR
2012,Montana,Chronic liver disease,30,16.1,Gender,Male,GENDER,GENM
2014,Michigan,Chronic liver disease,26,7.0,Gender,Female,GENDER,GENF
2013,Georgia,Chronic liver disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Kentucky,Chronic liver disease,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Kentucky,Chronic liver disease,21,10.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Alaska,Chronic liver disease,2,74.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,California,Chronic liver disease,6,11.8,Overall,Overall,OVERALL,OVR
2010,Idaho,Chronic liver disease,16,7.5,Gender,Female,GENDER,GENF
2019,Idaho,Chronic liver disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Maryland,Chronic liver disease,24,4.7,Gender,Female,GENDER,GENF
2010,North Dakota,Chronic liver disease,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Hawaii,Chronic liver disease,15,4.7,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Massachusetts,Chronic liver disease,25,9.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,North Dakota,Chronic liver disease,38,12.4,Gender,Male,GENDER,GENM
2015,North Dakota,Chronic liver disease,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,California,Chronic liver disease,6,7.9,Gender,Female,GENDER,GENF
2017,Illinois,Chronic liver disease,17,9.3,Overall,Overall,OVERALL,OVR
2015,Alaska,Chronic liver disease,2,39.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,Arkansas,Chronic liver disease,5,13.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Missouri,Chronic liver disease,29,8.8,Overall,Overall,OVERALL,OVR
2012,Mississippi,Chronic liver disease,28,6.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,North Dakota,Chronic liver disease,38,9.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,New Jersey,Chronic liver disease,34,10.2,Gender,Male,GENDER,GENM
2013,Colorado,Chronic liver disease,8,12.6,Overall,Overall,OVERALL,OVR
2014,Arizona,Chronic liver disease,4,11.1,Gender,Female,GENDER,GENF
2011,Massachusetts,Chronic liver disease,25,7.7,Overall,Overall,OVERALL,OVR
2013,Louisiana,Chronic liver disease,22,10.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Indiana,Chronic liver disease,18,8.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Alabama,Chronic liver disease,1,14.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Massachusetts,Chronic liver disease,25,4.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Indiana,Chronic liver disease,18,13.7,Gender,Male,GENDER,GENM
2018,Indiana,Chronic liver disease,18,12.5,Overall,Overall,OVERALL,OVR
2011,North Dakota,Chronic liver disease,38,8.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Maine,Chronic liver disease,23,12.6,Gender,Male,GENDER,GENM
2010,California,Chronic liver disease,6,11.3,Overall,Overall,OVERALL,OVR
2019,Mississippi,Chronic liver disease,28,17.5,Gender,Male,GENDER,GENM
2018,Oregon,Chronic liver disease,41,14.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Alaska,Chronic liver disease,2,,Race/Ethnicity,Hispanic,RACE,HIS
2011,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Mississippi,Chronic liver disease,28,10.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Hispanic,RACE,HIS
2012,Hawaii,Chronic liver disease,15,12.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Hispanic,RACE,HIS
2019,Florida,Chronic liver disease,12,14.7,Gender,Male,GENDER,GENM
2020,California,Chronic liver disease,6,4.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Maryland,Chronic liver disease,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Idaho,Chronic liver disease,16,13.5,Gender,Male,GENDER,GENM
2014,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Colorado,Chronic liver disease,8,26.0,Race/Ethnicity,Hispanic,RACE,HIS
2012,Illinois,Chronic liver disease,17,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Alabama,Chronic liver disease,1,20.4,Gender,Male,GENDER,GENM
2013,Oregon,Chronic liver disease,41,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,New Mexico,Chronic liver disease,35,33.1,Gender,Male,GENDER,GENM
2010,Nevada,Chronic liver disease,32,7.0,Race/Ethnicity,Hispanic,RACE,HIS
2019,Ohio,Chronic liver disease,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Maine,Chronic liver disease,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Maine,Chronic liver disease,23,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Oklahoma,Chronic liver disease,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Massachusetts,Chronic liver disease,25,8.2,Overall,Overall,OVERALL,OVR
2018,Connecticut,Chronic liver disease,9,7.6,Overall,Overall,OVERALL,OVR
2020,Oklahoma,Chronic liver disease,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,New Jersey,Chronic liver disease,34,8.5,Race/Ethnicity,Hispanic,RACE,HIS
2018,Georgia,Chronic liver disease,13,6.8,Gender,Female,GENDER,GENF
2013,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Alabama,Chronic liver disease,1,10.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Oklahoma,Chronic liver disease,40,32.2,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Kansas,Chronic liver disease,20,7.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Maine,Chronic liver disease,23,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Idaho,Chronic liver disease,16,13.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Minnesota,Chronic liver disease,27,11.6,Gender,Male,GENDER,GENM
2018,Idaho,Chronic liver disease,16,12.6,Overall,Overall,OVERALL,OVR
2019,Minnesota,Chronic liver disease,27,10.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Arizona,Chronic liver disease,4,14.5,Overall,Overall,OVERALL,OVR
2014,Idaho,Chronic liver disease,16,11.0,Overall,Overall,OVERALL,OVR
2020,Nevada,Chronic liver disease,32,5.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,New Hampshire,Chronic liver disease,33,9.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Maryland,Chronic liver disease,24,6.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,New Mexico,Chronic liver disease,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Arkansas,Chronic liver disease,5,10.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2019,Florida,Chronic liver disease,12,14.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Nevada,Chronic liver disease,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,New Hampshire,Chronic liver disease,33,6.4,Overall,Overall,OVERALL,OVR
2017,Nevada,Chronic liver disease,32,16.7,Gender,Male,GENDER,GENM
2011,Idaho,Chronic liver disease,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Missouri,Chronic liver disease,29,13.7,Gender,Male,GENDER,GENM
2013,Kentucky,Chronic liver disease,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Arkansas,Chronic liver disease,5,13.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Florida,Chronic liver disease,12,7.4,Race/Ethnicity,Hispanic,RACE,HIS
2010,Florida,Chronic liver disease,12,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Massachusetts,Chronic liver disease,25,9.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,New Mexico,Chronic liver disease,35,20.6,Gender,Female,GENDER,GENF
2014,Illinois,Chronic liver disease,17,12.3,Race/Ethnicity,Hispanic,RACE,HIS
2017,Nevada,Chronic liver disease,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Illinois,Chronic liver disease,17,8.2,Overall,Overall,OVERALL,OVR
2019,Kentucky,Chronic liver disease,21,14.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Georgia,Chronic liver disease,13,12.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Missouri,Chronic liver disease,29,9.3,Overall,Overall,OVERALL,OVR
2012,Minnesota,Chronic liver disease,27,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,North Dakota,Chronic liver disease,38,,Gender,Female,GENDER,GENF
2020,North Carolina,Chronic liver disease,37,16.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Hawaii,Chronic liver disease,15,4.0,Gender,Female,GENDER,GENF
2013,Mississippi,Chronic liver disease,28,5.3,Gender,Female,GENDER,GENF
2014,New Jersey,Chronic liver disease,34,7.9,Race/Ethnicity,Hispanic,RACE,HIS
2010,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Maryland,Chronic liver disease,24,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,Ohio,Chronic liver disease,39,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,New Hampshire,Chronic liver disease,33,6.8,Gender,Female,GENDER,GENF
2019,New Jersey,Chronic liver disease,34,7.8,Overall,Overall,OVERALL,OVR
2014,Connecticut,Chronic liver disease,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Alaska,Chronic liver disease,2,10.6,Gender,Female,GENDER,GENF
2016,Kansas,Chronic liver disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,New Hampshire,Chronic liver disease,33,5.3,Gender,Female,GENDER,GENF
2018,New York,Chronic liver disease,36,9.9,Gender,Male,GENDER,GENM
2016,Iowa,Chronic liver disease,19,9.4,Overall,Overall,OVERALL,OVR
2019,Nebraska,Chronic liver disease,31,11.3,Overall,Overall,OVERALL,OVR
2020,Hawaii,Chronic liver disease,15,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Delaware,Chronic liver disease,10,13.4,Gender,Male,GENDER,GENM
2019,Connecticut,Chronic liver disease,9,8.9,Overall,Overall,OVERALL,OVR
2010,Maryland,Chronic liver disease,24,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Alabama,Chronic liver disease,1,15.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,North Dakota,Chronic liver disease,38,12.4,Overall,Overall,OVERALL,OVR
2020,New York,Chronic liver disease,36,3.4,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Delaware,Chronic liver disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
2012,Colorado,Chronic liver disease,8,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Missouri,Chronic liver disease,29,10.6,Gender,Male,GENDER,GENM
2015,Massachusetts,Chronic liver disease,25,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Illinois,Chronic liver disease,17,3.7,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Maryland,Chronic liver disease,24,7.0,Overall,Overall,OVERALL,OVR
2015,Minnesota,Chronic liver disease,27,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2018,Arizona,Chronic liver disease,4,11.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Kansas,Chronic liver disease,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Minnesota,Chronic liver disease,27,47.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Arizona,Chronic liver disease,4,13.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Ohio,Chronic liver disease,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Connecticut,Chronic liver disease,9,9.4,Gender,Male,GENDER,GENM
2019,Mississippi,Chronic liver disease,28,16.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,North Carolina,Chronic liver disease,37,12.8,Gender,Male,GENDER,GENM
2012,Oregon,Chronic liver disease,41,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
2020,Kentucky,Chronic liver disease,21,18.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Ohio,Chronic liver disease,39,10.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Mississippi,Chronic liver disease,28,15.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Ohio,Chronic liver disease,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Arizona,Chronic liver disease,4,76.4,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,Colorado,Chronic liver disease,8,10.0,Gender,Female,GENDER,GENF
2010,Massachusetts,Chronic liver disease,25,4.6,Gender,Female,GENDER,GENF
2012,Iowa,Chronic liver disease,19,5.2,Gender,Female,GENDER,GENF
2020,Ohio,Chronic liver disease,39,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,New York,Chronic liver disease,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,North Dakota,Chronic liver disease,38,17.7,Overall,Overall,OVERALL,OVR
2014,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,New Jersey,Chronic liver disease,34,6.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Oklahoma,Chronic liver disease,40,9.0,Gender,Female,GENDER,GENF
2019,California,Chronic liver disease,6,12.5,Overall,Overall,OVERALL,OVR
2015,Louisiana,Chronic liver disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Maine,Chronic liver disease,23,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,New Hampshire,Chronic liver disease,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Alaska,Chronic liver disease,2,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Kansas,Chronic liver disease,20,11.4,Gender,Male,GENDER,GENM
2015,Arkansas,Chronic liver disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Montana,Chronic liver disease,30,125.3,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Illinois,Chronic liver disease,17,10.9,Gender,Male,GENDER,GENM
2012,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Hispanic,RACE,HIS
2020,New Jersey,Chronic liver disease,34,10.4,Race/Ethnicity,Hispanic,RACE,HIS
2020,Massachusetts,Chronic liver disease,25,11.2,Overall,Overall,OVERALL,OVR
