YearStart,LocationDesc,Question,Amount
2019,Montana,Per capita alcohol consumption,3.2
2010,Louisiana,Per capita alcohol consumption,2.5
2019,Wisconsin,Per capita alcohol consumption,3.0
2019,Iowa,Per capita alcohol consumption,2.4
2016,Utah,Per capita alcohol consumption,1.3
2020,South Dakota,Per capita alcohol consumption,2.34
2016,Delaware,Per capita alcohol consumption,3.7
2016,Oregon,Per capita alcohol consumption,2.8
2020,Oklahoma,Per capita alcohol consumption,1.85
2014,Vermont,Per capita alcohol consumption,3.1
2014,Maine,Per capita alcohol consumption,2.7
2016,Kansas,Per capita alcohol consumption,1.9
2014,Missouri,Per capita alcohol consumption,2.4
2014,Connecticut,Per capita alcohol consumption,2.4
2014,Florida,Per capita alcohol consumption,2.6
2014,Maryland,Per capita alcohol consumption,2.2
2010,Delaware,Per capita alcohol consumption,3.1
2019,Alaska,Per capita alcohol consumption,2.9
2019,Maine,Per capita alcohol consumption,2.9
2019,Kentucky,Per capita alcohol consumption,2.0
2014,Tennessee,Per capita alcohol consumption,2.0
2019,Hawaii,Per capita alcohol consumption,2.7
2010,Nebraska,Per capita alcohol consumption,2.3
2010,Wisconsin,Per capita alcohol consumption,2.8
2020,Indiana,Per capita alcohol consumption,2.34
2016,Oklahoma,Per capita alcohol consumption,1.9
2019,United States,Per capita alcohol consumption,2.4
2019,South Carolina,Per capita alcohol consumption,2.1
2019,Minnesota,Per capita alcohol consumption,2.8
2020,Mississippi,Per capita alcohol consumption,2.39
2020,Virginia,Per capita alcohol consumption,2.27
2018,Virgin Islands,Per capita alcohol consumption,
2020,New York,Per capita alcohol consumption,2.22
2020,Georgia,Per capita alcohol consumption,1.91
2020,Oregon,Per capita alcohol consumption,2.71
2020,Wyoming,Per capita alcohol consumption,2.94
2019,Arkansas,Per capita alcohol consumption,1.8
2014,Montana,Per capita alcohol consumption,3.1
2016,District of Columbia,Per capita alcohol consumption,3.9
2014,Virgin Islands,Per capita alcohol consumption,
2020,Kansas,Per capita alcohol consumption,2.12
2018,Massachusetts,Per capita alcohol consumption,2.6
2020,Tennessee,Per capita alcohol consumption,2.3
2014,Minnesota,Per capita alcohol consumption,2.8
2014,Illinois,Per capita alcohol consumption,2.3
2016,Iowa,Per capita alcohol consumption,2.4
2016,Washington,Per capita alcohol consumption,2.3
2016,Texas,Per capita alcohol consumption,2.3
2016,New York,Per capita alcohol consumption,2.2
2010,New Jersey,Per capita alcohol consumption,2.4
2016,Michigan,Per capita alcohol consumption,2.3
2010,United States,Per capita alcohol consumption,2.3
2010,Arkansas,Per capita alcohol consumption,1.8
2019,Puerto Rico,Per capita alcohol consumption,
2018,Wyoming,Per capita alcohol consumption,2.8
2019,Mississippi,Per capita alcohol consumption,2.2
2018,California,Per capita alcohol consumption,2.5
2018,Rhode Island,Per capita alcohol consumption,2.6
2018,Georgia,Per capita alcohol consumption,1.9
2018,North Dakota,Per capita alcohol consumption,3.2
2018,Virginia,Per capita alcohol consumption,2.1
2018,New Jersey,Per capita alcohol consumption,2.4
2016,West Virginia,Per capita alcohol consumption,1.8
2020,North Carolina,Per capita alcohol consumption,2.31
2014,South Dakota,Per capita alcohol consumption,2.7
2018,Texas,Per capita alcohol consumption,2.3
2018,Michigan,Per capita alcohol consumption,2.4
2010,Ohio,Per capita alcohol consumption,2.0
2019,Tennessee,Per capita alcohol consumption,2.2
2016,New Hampshire,Per capita alcohol consumption,4.8
2019,Indiana,Per capita alcohol consumption,2.2
2019,Louisiana,Per capita alcohol consumption,2.6
2016,Rhode Island,Per capita alcohol consumption,2.6
2010,Mississippi,Per capita alcohol consumption,2.2
2018,New Mexico,Per capita alcohol consumption,2.3
2014,Colorado,Per capita alcohol consumption,2.8
2014,New Mexico,Per capita alcohol consumption,2.4
2016,Idaho,Per capita alcohol consumption,2.9
2010,Virginia,Per capita alcohol consumption,2.1
2018,Wisconsin,Per capita alcohol consumption,2.9
2014,Idaho,Per capita alcohol consumption,2.8
2020,North Dakota,Per capita alcohol consumption,3.26
2020,Washington,Per capita alcohol consumption,2.26
2018,Pennsylvania,Per capita alcohol consumption,2.3
2020,Alaska,Per capita alcohol consumption,2.83
2018,Arizona,Per capita alcohol consumption,2.3
2010,Vermont,Per capita alcohol consumption,2.7
2010,Kentucky,Per capita alcohol consumption,1.8
2014,North Carolina,Per capita alcohol consumption,2.1
2010,Maine,Per capita alcohol consumption,2.5
2020,Michigan,Per capita alcohol consumption,2.53
2019,Nebraska,Per capita alcohol consumption,2.2
2020,Florida,Per capita alcohol consumption,2.74
2019,Ohio,Per capita alcohol consumption,2.1
2014,Nevada,Per capita alcohol consumption,3.4
2010,South Carolina,Per capita alcohol consumption,2.3
2016,Missouri,Per capita alcohol consumption,2.5
2010,Connecticut,Per capita alcohol consumption,2.4
2014,Utah,Per capita alcohol consumption,1.4
2016,Guam,Per capita alcohol consumption,
2018,Oregon,Per capita alcohol consumption,2.7
2014,Puerto Rico,Per capita alcohol consumption,
2018,Iowa,Per capita alcohol consumption,2.4
2019,Utah,Per capita alcohol consumption,1.3
2016,Illinois,Per capita alcohol consumption,2.3
2014,Wisconsin,Per capita alcohol consumption,3.0
2014,Nebraska,Per capita alcohol consumption,2.3
2014,Delaware,Per capita alcohol consumption,3.6
2019,Georgia,Per capita alcohol consumption,1.9
2019,Missouri,Per capita alcohol consumption,2.6
2020,Arizona,Per capita alcohol consumption,2.24
2020,Utah,Per capita alcohol consumption,1.36
2018,Vermont,Per capita alcohol consumption,3.1
2018,Alaska,Per capita alcohol consumption,2.9
2018,Maine,Per capita alcohol consumption,2.9
2020,Missouri,Per capita alcohol consumption,2.68
2010,Minnesota,Per capita alcohol consumption,2.4
2010,West Virginia,Per capita alcohol consumption,1.8
2016,Virgin Islands,Per capita alcohol consumption,
2014,Texas,Per capita alcohol consumption,2.2
2020,New Jersey,Per capita alcohol consumption,2.63
2019,New Jersey,Per capita alcohol consumption,2.4
2010,Puerto Rico,Per capita alcohol consumption,
2019,Nevada,Per capita alcohol consumption,3.4
2014,Michigan,Per capita alcohol consumption,2.3
2019,Wyoming,Per capita alcohol consumption,2.8
2016,Colorado,Per capita alcohol consumption,2.8
2020,Rhode Island,Per capita alcohol consumption,2.71
2016,Montana,Per capita alcohol consumption,3.1
2019,Massachusetts,Per capita alcohol consumption,2.6
2010,New Hampshire,Per capita alcohol consumption,4.4
2020,Louisiana,Per capita alcohol consumption,2.59
2010,Tennessee,Per capita alcohol consumption,1.9
2020,Iowa,Per capita alcohol consumption,2.5
2014,Oklahoma,Per capita alcohol consumption,1.9
2016,North Dakota,Per capita alcohol consumption,3.3
2018,Washington,Per capita alcohol consumption,2.2
2010,Indiana,Per capita alcohol consumption,2.0
2010,Oregon,Per capita alcohol consumption,2.5
2010,Georgia,Per capita alcohol consumption,2.0
2010,Wyoming,Per capita alcohol consumption,2.6
2014,United States,Per capita alcohol consumption,2.3
2014,Arkansas,Per capita alcohol consumption,1.8
2018,South Carolina,Per capita alcohol consumption,2.2
2018,District of Columbia,Per capita alcohol consumption,3.8
2020,Maine,Per capita alcohol consumption,2.99
2014,Alaska,Per capita alcohol consumption,2.8
2019,Virginia,Per capita alcohol consumption,2.2
2018,New York,Per capita alcohol consumption,2.2
2018,Louisiana,Per capita alcohol consumption,2.6
2018,Mississippi,Per capita alcohol consumption,2.2
2019,California,Per capita alcohol consumption,2.6
2016,Maryland,Per capita alcohol consumption,2.2
2014,California,Per capita alcohol consumption,2.3
2010,Idaho,Per capita alcohol consumption,2.7
2019,North Carolina,Per capita alcohol consumption,2.2
2019,Vermont,Per capita alcohol consumption,3.1
2019,Oregon,Per capita alcohol consumption,2.7
2018,Ohio,Per capita alcohol consumption,2.0
2020,South Carolina,Per capita alcohol consumption,2.12
2018,Florida,Per capita alcohol consumption,2.6
2020,Connecticut,Per capita alcohol consumption,2.5
2014,Guam,Per capita alcohol consumption,
2014,Massachusetts,Per capita alcohol consumption,2.6
2014,Ohio,Per capita alcohol consumption,2.0
2010,Alaska,Per capita alcohol consumption,3.0
2016,Louisiana,Per capita alcohol consumption,2.6
2010,Utah,Per capita alcohol consumption,1.4
2020,New Hampshire,Per capita alcohol consumption,4.83
2019,Delaware,Per capita alcohol consumption,3.4
2020,Vermont,Per capita alcohol consumption,3.22
2010,Nevada,Per capita alcohol consumption,3.3
2014,Alabama,Per capita alcohol consumption,2.0
2018,Missouri,Per capita alcohol consumption,2.5
2014,New Hampshire,Per capita alcohol consumption,4.6
2016,Pennsylvania,Per capita alcohol consumption,2.4
2018,Tennessee,Per capita alcohol consumption,2.1
2018,Indiana,Per capita alcohol consumption,2.2
2016,Arizona,Per capita alcohol consumption,2.3
2016,New Mexico,Per capita alcohol consumption,2.3
2014,West Virginia,Per capita alcohol consumption,1.8
2020,Illinois,Per capita alcohol consumption,2.42
2010,North Carolina,Per capita alcohol consumption,2.0
2014,Kentucky,Per capita alcohol consumption,1.9
2016,Wisconsin,Per capita alcohol consumption,3.0
2016,South Dakota,Per capita alcohol consumption,2.9
2016,Puerto Rico,Per capita alcohol consumption,
2018,Colorado,Per capita alcohol consumption,2.9
2020,New Mexico,Per capita alcohol consumption,2.3
2016,Connecticut,Per capita alcohol consumption,2.5
2020,Guam,Per capita alcohol consumption,
2014,Oregon,Per capita alcohol consumption,2.7
2020,California,Per capita alcohol consumption,2.63
2018,Maryland,Per capita alcohol consumption,2.1
2018,Montana,Per capita alcohol consumption,3.1
2016,Alaska,Per capita alcohol consumption,2.9
2016,Vermont,Per capita alcohol consumption,3.1
2016,Kentucky,Per capita alcohol consumption,2.0
2016,Maine,Per capita alcohol consumption,2.8
2010,Iowa,Per capita alcohol consumption,2.3
2018,Illinois,Per capita alcohol consumption,2.4
2016,North Carolina,Per capita alcohol consumption,2.1
2010,Texas,Per capita alcohol consumption,2.2
2010,New York,Per capita alcohol consumption,2.1
2010,Michigan,Per capita alcohol consumption,2.2
2019,Alabama,Per capita alcohol consumption,2.0
2019,Texas,Per capita alcohol consumption,2.3
2016,Mississippi,Per capita alcohol consumption,2.2
2020,Colorado,Per capita alcohol consumption,2.97
2016,South Carolina,Per capita alcohol consumption,2.2
2020,Virgin Islands,Per capita alcohol consumption,
2014,North Dakota,Per capita alcohol consumption,3.4
2019,Kansas,Per capita alcohol consumption,2.0
2019,District of Columbia,Per capita alcohol consumption,3.8
2014,Georgia,Per capita alcohol consumption,2.0
2018,Nevada,Per capita alcohol consumption,3.4
2014,Wyoming,Per capita alcohol consumption,2.7
2020,Puerto Rico,Per capita alcohol consumption,
2010,District of Columbia,Per capita alcohol consumption,3.8
2019,Maryland,Per capita alcohol consumption,2.0
2020,Minnesota,Per capita alcohol consumption,2.85
2016,Hawaii,Per capita alcohol consumption,2.6
2010,Oklahoma,Per capita alcohol consumption,1.9
2019,New Hampshire,Per capita alcohol consumption,4.7
2010,Washington,Per capita alcohol consumption,2.2
2014,Indiana,Per capita alcohol consumption,2.0
2020,Nevada,Per capita alcohol consumption,3.43
2019,Rhode Island,Per capita alcohol consumption,2.6
2016,Florida,Per capita alcohol consumption,2.7
2016,United States,Per capita alcohol consumption,2.4
2016,Minnesota,Per capita alcohol consumption,2.8
2018,Alabama,Per capita alcohol consumption,2.0
2010,Guam,Per capita alcohol consumption,
2020,District of Columbia,Per capita alcohol consumption,3.79
2014,Pennsylvania,Per capita alcohol consumption,2.3
2016,Arkansas,Per capita alcohol consumption,1.8
2018,Kansas,Per capita alcohol consumption,1.9
2014,Kansas,Per capita alcohol consumption,1.9
2018,South Dakota,Per capita alcohol consumption,2.4
2010,California,Per capita alcohol consumption,2.2
2019,Washington,Per capita alcohol consumption,2.2
2019,North Dakota,Per capita alcohol consumption,3.2
2018,Delaware,Per capita alcohol consumption,3.5
2016,Ohio,Per capita alcohol consumption,2.0
2019,Idaho,Per capita alcohol consumption,2.0
2010,Rhode Island,Per capita alcohol consumption,2.6
2014,Louisiana,Per capita alcohol consumption,2.6
2010,Missouri,Per capita alcohol consumption,2.4
2020,West Virginia,Per capita alcohol consumption,1.82
2019,Colorado,Per capita alcohol consumption,2.8
2020,Idaho,Per capita alcohol consumption,2.1
2018,Utah,Per capita alcohol consumption,1.4
2018,Connecticut,Per capita alcohol consumption,2.4
2019,Virgin Islands,Per capita alcohol consumption,
2020,Hawaii,Per capita alcohol consumption,2.71
2014,Arizona,Per capita alcohol consumption,2.4
2014,Hawaii,Per capita alcohol consumption,2.6
2020,Maryland,Per capita alcohol consumption,2.15
2010,Alabama,Per capita alcohol consumption,2.0
2018,North Carolina,Per capita alcohol consumption,2.2
2016,Nebraska,Per capita alcohol consumption,2.2
2016,Indiana,Per capita alcohol consumption,2.2
2016,Tennessee,Per capita alcohol consumption,2.1
2010,Massachusetts,Per capita alcohol consumption,2.5
2019,New York,Per capita alcohol consumption,2.2
2017,Alaska,Obesity,33.8
2021,Alaska,Obesity,34.9
2019,Alaska,Smoking,
2018,Alaska,Smoking,17.4
2011,Alaska,Smoking,19.0
2016,Alaska,Obesity,
2011,Alaska,Healthy weight,34.2
2014,Alaska,Healthy weight,21.9
2012,Alaska,Obesity,33.6
2011,Alaska,Obesity,
2013,Alaska,Smoking,22.2
2021,Alabama,Smoking,16.3
2014,Alaska,Smoking,31
2021,Alabama,Obesity,40.6
2019,Alaska,Obesity,30.7
2014,Alaska,Obesity,41.9
2016,Alaska,Smoking,36.0
2014,Alaska,Healthy weight,35.6
2015,Alaska,Healthy weight,26.5
2021,Alaska,Smoking,27.3
2018,Alaska,Healthy weight,33.1
2017,Alaska,Smoking,16.8
2013,Alaska,Healthy weight,29.3
2013,Alaska,Obesity,29.8
2016,Alaska,Healthy weight,31.6
2018,Alaska,Obesity,
2015,Alaska,Obesity,29.9
2012,Alaska,Smoking,25.1
2015,Alaska,Smoking,15.4
2021,Alabama,Smoking,17.7
2015,Alaska,Obesity,30.6
2014,Alaska,Obesity,29.8
2018,Alaska,Smoking,18.7
2012,Alaska,Healthy weight,34.2
2014,Alaska,Healthy weight,36.3
2016,Alaska,Obesity,34.1
2017,Alaska,Smoking,
2017,Alaska,Healthy weight,30.1
2021,Alaska,Obesity,34.7
2021,Alaska,Healthy weight,23.7
2012,Alaska,Smoking,20.0
2021,Alaska,Smoking,17.3
2018,Alaska,Healthy weight,32.7
2011,Alaska,Smoking,30.5
2021,Alabama,Smoking,23.0
2013,Alaska,Obesity,27.4
2015,Alaska,Smoking,28.0
2020,Alaska,Smoking,18.0
2018,Alaska,Obesity,29.4
2016,Alaska,Healthy weight,31.8
2011,Alaska,Smoking,22.1
2018,Alaska,Smoking,24.6
2016,Alaska,Healthy weight,22.7
2012,Alaska,Healthy weight,35.9
2021,Alabama,Healthy weight,34.5
2016,Alaska,Obesity,32.2
2020,Alaska,Obesity,31.8
2020,Alaska,Smoking,19.1
2017,Alaska,Smoking,
2017,Alaska,Obesity,36.2
2011,Alaska,Obesity,39.4
2012,Alaska,Obesity,24.8
2013,Alaska,Smoking,24.8
2015,Alaska,Smoking,20.9
2020,Alaska,Obesity,28.6
2018,Alaska,Healthy weight,51.8
2018,Alaska,Obesity,36.5
2021,Alaska,Healthy weight,30.8
2015,Alaska,Obesity,37.6
2014,Alaska,Obesity,32.9
2021,Alabama,Healthy weight,20.0
2011,Alaska,Smoking,
2016,Alaska,Smoking,18.7
2015,Alaska,Healthy weight,37.0
2020,Alaska,Healthy weight,38.8
2011,Alaska,Healthy weight,40.3
2013,Alaska,Obesity,34.1
2018,Alaska,Healthy weight,
2020,Alaska,Obesity,34.2
2016,Alaska,Healthy weight,
2017,Alaska,Smoking,34.1
2019,Alaska,Healthy weight,27.8
2018,Alaska,Obesity,26.4
2013,Alaska,Smoking,33.4
2021,Alaska,Obesity,41.3
2017,Alaska,Healthy weight,27.3
2013,Alaska,Healthy weight,39.9
2021,Alaska,Healthy weight,34.1
2019,Alaska,Smoking,
2014,Alaska,Healthy weight,22.3
2017,Alaska,Obesity,39.8
2011,Alaska,Healthy weight,32.1
2015,Alaska,Healthy weight,31.1
2021,Alabama,Obesity,38.6
2016,Alaska,Obesity,38.5
2015,Alaska,Smoking,25.5
2020,Alaska,Smoking,17.9
2012,Alaska,Obesity,25.7
2017,Alaska,Obesity,
2011,Alaska,Obesity,27.6
2019,Alaska,Obesity,
2020,Alaska,Obesity,29.1
2014,Alaska,Smoking,19.5
2019,Alaska,Smoking,24.3
2019,Alaska,Smoking,17.6
2017,Alaska,Healthy weight,31.5
2012,Alaska,Healthy weight,31.1
2019,Alaska,Obesity,34.4
2019,Alaska,Healthy weight,31.9
2021,Alaska,Smoking,17.2
2021,Alaska,Healthy weight,26.4
2012,Alaska,Healthy weight,18.8
2017,Alaska,Obesity,32.3
2016,Alaska,Healthy weight,43.3
2012,Alaska,Smoking,21.2
2020,Alaska,Healthy weight,32.2
2021,Alabama,Healthy weight,26.5
2021,Alabama,Obesity,37.3
2013,Alaska,Healthy weight,32.7
2021,Alaska,Smoking,17.1
2012,Alaska,Obesity,25.7
2021,Alabama,Obesity,25.0
2011,Alaska,Obesity,23.2
2020,Alaska,Smoking,
2014,Alaska,Smoking,20.8
2011,Alaska,Smoking,22.1
2018,Alaska,Healthy weight,29.5
2019,Alaska,Obesity,27.8
2016,Alaska,Smoking,16.2
2013,Alaska,Smoking,22.1
2011,Alaska,Smoking,19.5
2015,Alaska,Healthy weight,26.2
2012,Alaska,Healthy weight,29.8
2014,Alaska,Obesity,38.0
2015,Alaska,Obesity,28.5
2021,Alaska,Obesity,33.4
2017,Alaska,Smoking,20.9
2021,Alabama,Healthy weight,28.7
2021,Alabama,Healthy weight,28.8
2012,Alaska,Smoking,18.7
2014,Alaska,Healthy weight,22.9
2018,Alaska,Smoking,20.1
2016,Alaska,Smoking,21.1
2014,Alaska,Smoking,18.2
2021,Alabama,Obesity,37.6
2020,Alaska,Healthy weight,31.7
2021,Alabama,Smoking,
2019,Alaska,Healthy weight,36.8
2013,Alaska,Obesity,26.4
2017,Alaska,Healthy weight,36.4
2021,Alabama,Smoking,17.9
2021,Alaska,Obesity,46.2
2015,Alaska,Smoking,18.4
2018,Alaska,Healthy weight,33.6
2021,Alaska,Healthy weight,31.0
2013,Alaska,Healthy weight,26.3
2013,Alaska,Obesity,36.4
2018,Alaska,Healthy weight,28.1
2021,Alabama,Smoking,19.6
2017,Alaska,Healthy weight,
2017,Alaska,Obesity,35.1
2019,Alaska,Smoking,18.9
2016,Alaska,Healthy weight,26.9
2019,Alaska,Obesity,40.1
2014,Alaska,Obesity,31.0
2016,Alaska,Obesity,38.1
2016,Alaska,Smoking,30.6
2011,Alaska,Obesity,26.8
2012,Alaska,Obesity,25.0
2012,Alaska,Smoking,30.3
2016,Alaska,Healthy weight,31.1
2014,Alaska,Smoking,27.7
2015,Alaska,Obesity,25.3
2012,Alaska,Healthy weight,40.6
2018,Alaska,Obesity,30.0
2021,Alaska,Obesity,31.3
2014,Alaska,Healthy weight,38.5
2018,Alaska,Smoking,31.2
2021,Alabama,Healthy weight,15.9
2011,Alaska,Healthy weight,25.0
2020,Alaska,Healthy weight,25.5
2011,Alaska,Obesity,28.2
2012,Alaska,Obesity,26.5
2020,Alaska,Obesity,33.9
2011,Alaska,Healthy weight,
2011,Alaska,Smoking,31.3
2013,Alaska,Smoking,22.4
2020,Alaska,Obesity,36.9
2015,Alaska,Smoking,18.8
2021,Alaska,Healthy weight,25.5
2018,Alaska,Obesity,28.6
2018,Alaska,Smoking,14.7
2012,Alaska,Healthy weight,33.9
2014,Alaska,Healthy weight,33.7
2017,Alaska,Smoking,17.3
2021,Alaska,Smoking,27.7
2021,Alaska,Healthy weight,34.7
2013,Alaska,Smoking,21.7
2020,Alaska,Healthy weight,33.5
2013,Alaska,Obesity,37.9
2018,Alaska,Healthy weight,40.1
2015,Alaska,Smoking,18.0
2019,Alaska,Healthy weight,
2021,Alabama,Smoking,18.4
2021,Alaska,Smoking,17.0
2019,Alaska,Smoking,16.1
2015,Alaska,Obesity,39.1
2016,Alaska,Healthy weight,36.1
2014,Alaska,Obesity,27.9
2013,Alaska,Healthy weight,31.7
2016,Alaska,Obesity,29.1
2015,Alaska,Healthy weight,25.7
2020,Alaska,Smoking,32.0
2017,Alaska,Smoking,24.1
2012,Alaska,Obesity,25.1
2021,Alabama,Obesity,47.1
2011,Alaska,Obesity,25.6
2020,Alaska,Healthy weight,25.8
2012,Alaska,Smoking,16.7
2014,Alaska,Smoking,12.0
2020,Alaska,Smoking,
2019,Alaska,Obesity,30.8
2020,Alaska,Obesity,29.2
2014,Alaska,Smoking,17.5
2015,Alaska,Healthy weight,29.1
2018,Alaska,Obesity,29.8
2020,Alaska,Smoking,18.0
2012,Alaska,Healthy weight,28.0
2019,Alaska,Healthy weight,28.0
2013,Alaska,Healthy weight,23.6
2014,Alaska,Healthy weight,29.2
2021,Alaska,Healthy weight,28.2
2015,Alaska,Healthy weight,26.3
2012,Alaska,Smoking,18.9
2015,Alaska,Smoking,28.0
2020,Alaska,Smoking,14.6
2021,Alaska,Obesity,36.1
2013,Alaska,Obesity,27.6
2011,Alaska,Healthy weight,27.3
2017,Alaska,Healthy weight,33.0
2020,Alaska,Obesity,
2015,Alaska,Healthy weight,32.5
2019,Alaska,Healthy weight,27.9
2017,Alaska,Smoking,26.5
2019,Alaska,Smoking,14.2
2013,Alaska,Smoking,34.8
2021,Alaska,Smoking,13.6
2015,Alaska,Obesity,34.1
2011,Alaska,Smoking,22.1
2014,Alaska,Obesity,29.6
2021,Alabama,Healthy weight,21.8
2020,Alaska,Healthy weight,
2016,Alaska,Smoking,15.0
2021,Alabama,Obesity,42.7
2016,Alaska,Obesity,32.9
2021,Alaska,Smoking,11.6
2017,Alaska,Healthy weight,31.8
2021,Alabama,Smoking,14.2
2013,Alaska,Obesity,28.7
2019,Alaska,Healthy weight,30.9
2019,Alaska,Obesity,30.7
2016,Alaska,Smoking,16.2
2017,Alaska,Obesity,34.7
2011,Alaska,Healthy weight,34.0
2014,Alaska,Obesity,30.1
2021,Alaska,Obesity,32.3
2015,Alaska,Obesity,30.3
2020,Alaska,Healthy weight,29.5
2016,Alaska,Obesity,31.1
2018,Alaska,Smoking,14.8
2013,Alaska,Healthy weight,33.5
2012,Alaska,Obesity,25.3
2014,Alaska,Smoking,
2011,Alaska,Obesity,29.3
2021,Alabama,Obesity,50.2
2018,Alaska,Obesity,28.6
2019,Alaska,Smoking,29.7
2013,Alaska,Smoking,17.5
2017,Alaska,Healthy weight,31.0
2019,Alaska,Obesity,29.6
2019,Alaska,Healthy weight,34.7
2016,Alaska,Smoking,
2011,Alaska,Healthy weight,31.1
2012,Alaska,Smoking,
2021,Alabama,Healthy weight,24.1
2018,Alaska,Smoking,
2013,Alaska,Healthy weight,31.4
2017,Alaska,Obesity,33.1
2018,Alabama,Healthy weight,21.4
2015,Alabama,Smoking,23.2
2019,Alabama,Smoking,26.9
2011,Alabama,Healthy weight,27.7
2021,Arkansas,Healthy weight,27.4
2016,Alabama,Obesity,36.2
2013,Alabama,Obesity,29.5
2015,Alabama,Smoking,33.1
2011,Alabama,Obesity,23.7
2015,Alabama,Healthy weight,25.5
2014,Alabama,Obesity,40.6
2020,Alabama,Smoking,21.7
2012,Alabama,Obesity,27.3
2012,Alabama,Smoking,21.4
2019,Alabama,Smoking,21.5
2015,Alabama,Smoking,22.1
2013,Alabama,Smoking,22.1
2021,Arkansas,Smoking,22.5
2017,Alabama,Smoking,22.1
2017,Alabama,Obesity,34.0
2019,Alabama,Obesity,36.3
2014,Alabama,Healthy weight,32.9
2016,Alabama,Healthy weight,29.7
2016,Alabama,Obesity,32.7
2013,Alabama,Smoking,
2016,Alabama,Smoking,22.4
2020,Alabama,Obesity,39.0
2016,Alabama,Healthy weight,22.9
2011,Alabama,Obesity,29.5
2014,Alabama,Obesity,29.6
2021,Arkansas,Obesity,37.9
2011,Alabama,Smoking,24.6
2011,Alabama,Smoking,33.6
2020,Alabama,Healthy weight,18.8
2015,Alabama,Obesity,32.4
2015,Alabama,Obesity,23.7
2019,Alabama,Healthy weight,30.9
2020,Alabama,Obesity,39.3
2013,Alabama,Healthy weight,28.5
2012,Alabama,Smoking,27.9
2017,Alabama,Obesity,31.5
2014,Alabama,Smoking,20.2
2016,Alabama,Smoking,18.4
2021,Arkansas,Smoking,22.0
2013,Alabama,Smoking,
2017,Alabama,Healthy weight,21.2
2017,Alabama,Smoking,21.4
2021,Arkansas,Healthy weight,27.0
2021,Arkansas,Smoking,21.8
2018,Alabama,Obesity,36.5
2015,Alabama,Healthy weight,50.7
2019,Alabama,Healthy weight,32.6
2019,Alabama,Healthy weight,24.3
